Palabra,FrecPos,FrecNeg,LogPos,LogNeg
feature,2,3,-6.612936690961036,-6.331501849893691
tracfonewebsite,1,0,-7.018401799069201,-7.717796211013582
user,1,1,-7.018401799069201,-7.024649030453636
friendly,1,1,-7.018401799069201,-7.024649030453636
toactivate,1,0,-7.018401799069201,-7.717796211013582
etc,1,1,-7.018401799069201,-7.024649030453636
span,1,0,-7.018401799069201,-7.717796211013582
exclaim,1,0,-7.018401799069201,-7.717796211013582
whoa,1,0,-7.018401799069201,-7.717796211013582
tv,1,0,-7.018401799069201,-7.717796211013582
cheapy,1,0,-7.018401799069201,-7.717796211013582
lots,1,0,-7.018401799069201,-7.717796211013582
awful,1,3,-7.018401799069201,-6.331501849893691
europe,0,1,-7.711548979629146,-7.024649030453636
asia,0,1,-7.711548979629146,-7.024649030453636
waterproof,1,0,-7.018401799069201,-7.717796211013582
extra,1,3,-7.018401799069201,-6.331501849893691
carry,1,0,-7.018401799069201,-7.717796211013582
cut,2,0,-6.612936690961036,-7.717796211013582
ask,1,0,-7.018401799069201,-7.717796211013582
theres,1,2,-7.018401799069201,-6.619183922345472
tick,0,1,-7.711548979629146,-7.024649030453636
background,1,1,-7.018401799069201,-7.024649030453636
experienced,0,2,-7.711548979629146,-6.619183922345472
snug,0,1,-7.711548979629146,-7.024649030453636
room,1,1,-7.018401799069201,-7.024649030453636
sides,1,1,-7.018401799069201,-7.024649030453636
drain,0,3,-7.711548979629146,-6.331501849893691
may,0,3,-7.711548979629146,-6.331501849893691
potentially,0,1,-7.711548979629146,-7.024649030453636
fry,0,1,-7.711548979629146,-7.024649030453636
range,3,0,-6.3252546185092555,-7.717796211013582
roam,1,0,-7.018401799069201,-7.717796211013582
house,1,1,-7.018401799069201,-7.024649030453636
living,1,0,-7.018401799069201,-7.717796211013582
receptionsound,1,0,-7.018401799069201,-7.717796211013582
trust,0,1,-7.711548979629146,-7.024649030453636
website,0,2,-7.711548979629146,-6.619183922345472
someone,1,0,-7.018401799069201,-7.717796211013582
shouldve,1,0,-7.018401799069201,-7.717796211013582
invented,1,0,-7.018401799069201,-7.717796211013582
sooner,1,0,-7.018401799069201,-7.717796211013582
friends,1,0,-7.018401799069201,-7.717796211013582
enjoy,1,0,-7.018401799069201,-7.717796211013582
pushed,0,1,-7.711548979629146,-7.024649030453636
hard,2,2,-6.612936690961036,-6.619183922345472
number,1,1,-7.018401799069201,-7.024649030453636
function,0,1,-7.711548979629146,-7.024649030453636
wearing,0,1,-7.711548979629146,-7.024649030453636
razor,0,1,-7.711548979629146,-7.024649030453636
v3i,0,1,-7.711548979629146,-7.024649030453636
save,0,1,-7.711548979629146,-7.024649030453636
11,0,1,-7.711548979629146,-7.024649030453636
wasnt,1,2,-7.018401799069201,-6.619183922345472
ac,1,0,-7.018401799069201,-7.717796211013582
included,1,2,-7.018401799069201,-6.619183922345472
juicehighy,1,0,-7.018401799069201,-7.717796211013582
recommended,1,0,-7.018401799069201,-7.717796211013582
perfect,1,0,-7.018401799069201,-7.717796211013582
ps3,1,0,-7.018401799069201,-7.717796211013582
hand,2,0,-6.612936690961036,-7.717796211013582
inexpensive,0,1,-7.711548979629146,-7.024649030453636
upbeat,1,0,-7.018401799069201,-7.717796211013582
should,1,2,-7.018401799069201,-6.619183922345472
received,3,3,-6.3252546185092555,-6.331501849893691
white,1,1,-7.018401799069201,-7.024649030453636
colored,0,1,-7.711548979629146,-7.024649030453636
hoursthe,0,1,-7.711548979629146,-7.024649030453636
thereplacement,0,1,-7.711548979629146,-7.024649030453636
orders,1,0,-7.018401799069201,-7.717796211013582
source,1,0,-7.018401799069201,-7.717796211013582
holder,0,1,-7.711548979629146,-7.024649030453636
commercials,0,1,-7.711548979629146,-7.024649030453636
misleading,0,1,-7.711548979629146,-7.024649030453636
fails,0,1,-7.711548979629146,-7.024649030453636
steer,0,1,-7.711548979629146,-7.024649030453636
genuine,0,1,-7.711548979629146,-7.024649030453636
palm,1,2,-7.018401799069201,-6.619183922345472
replacementr,0,1,-7.711548979629146,-7.024649030453636
pens,0,1,-7.711548979629146,-7.024649030453636
threepack,0,1,-7.711548979629146,-7.024649030453636
earpieces,1,1,-7.018401799069201,-7.024649030453636
company,0,5,-7.711548979629146,-5.926036741785527
restocking,0,1,-7.711548979629146,-7.024649030453636
fee,0,1,-7.711548979629146,-7.024649030453636
ipod,2,0,-6.612936690961036,-7.717796211013582
penny,1,0,-7.018401799069201,-7.717796211013582
freezes,0,1,-7.711548979629146,-7.024649030453636
frequently4,0,1,-7.711548979629146,-7.024649030453636
wit,0,1,-7.711548979629146,-7.024649030453636
hit,0,1,-7.711548979629146,-7.024649030453636
dropping,0,2,-7.711548979629146,-6.619183922345472
signal,1,5,-7.018401799069201,-5.926036741785527
embarassing,0,1,-7.711548979629146,-7.024649030453636
hurt,0,1,-7.711548979629146,-7.024649030453636
push,0,2,-7.711548979629146,-6.619183922345472
refuse,0,1,-7.711548979629146,-7.024649030453636
stopped,0,1,-7.711548979629146,-7.024649030453636
disapoinment,0,1,-7.711548979629146,-7.024649030453636
download,2,0,-6.612936690961036,-7.717796211013582
laptop,2,0,-6.612936690961036,-7.717796211013582
ir,1,0,-7.018401799069201,-7.717796211013582
windresistant,1,0,-7.018401799069201,-7.717796211013582
snap,0,1,-7.711548979629146,-7.024649030453636
clicks,0,1,-7.711548979629146,-7.024649030453636
wonder,0,1,-7.711548979629146,-7.024649030453636
mechanism,0,1,-7.711548979629146,-7.024649030453636
fourth,0,1,-7.711548979629146,-7.024649030453636
hated,0,1,-7.711548979629146,-7.024649030453636
chargelife,1,0,-7.018401799069201,-7.717796211013582
otherwise,1,0,-7.018401799069201,-7.717796211013582
install,1,1,-7.018401799069201,-7.024649030453636
ordered,1,2,-7.018401799069201,-6.619183922345472
sony,2,1,-6.612936690961036,-7.024649030453636
ericsson,0,1,-7.711548979629146,-7.024649030453636
w810i,1,1,-7.018401799069201,-7.024649030453636
once,0,3,-7.711548979629146,-6.331501849893691
units,0,1,-7.711548979629146,-7.024649030453636
failed,0,3,-7.711548979629146,-6.331501849893691
pros,0,1,-7.711548979629146,-7.024649030453636
hoped,0,1,-7.711548979629146,-7.024649030453636
access,0,1,-7.711548979629146,-7.024649030453636
rare,0,1,-7.711548979629146,-7.024649030453636
instance,0,1,-7.711548979629146,-7.024649030453636
exchanged,1,1,-7.018401799069201,-7.024649030453636
ericson,1,0,-7.018401799069201,-7.717796211013582
z500a,1,0,-7.018401799069201,-7.717796211013582
chargers,1,2,-7.018401799069201,-6.619183922345472
gels,1,1,-7.018401799069201,-7.024649030453636
r,1,0,-7.018401799069201,-7.717796211013582
loudest,1,0,-7.018401799069201,-7.717796211013582
setting,1,0,-7.018401799069201,-7.717796211013582
tries,1,0,-7.018401799069201,-7.717796211013582
address,1,0,-7.018401799069201,-7.717796211013582
rebootsoverall,1,0,-7.018401799069201,-7.717796211013582
rate,1,0,-7.018401799069201,-7.717796211013582
ipods,1,0,-7.018401799069201,-7.717796211013582
continue,0,1,-7.711548979629146,-7.024649030453636
periodically,0,1,-7.711548979629146,-7.024649030453636
somehow,0,1,-7.711548979629146,-7.024649030453636
ability,0,1,-7.711548979629146,-7.024649030453636
receiving,0,2,-7.711548979629146,-6.619183922345472
pitiful,0,1,-7.711548979629146,-7.024649030453636
respect,0,1,-7.711548979629146,-7.024649030453636
docking,2,0,-6.612936690961036,-7.717796211013582
station,2,0,-6.612936690961036,-7.717796211013582
linking,1,0,-7.018401799069201,-7.717796211013582
8530,1,0,-7.018401799069201,-7.717796211013582
curve,1,0,-7.018401799069201,-7.717796211013582
bulky,1,0,-7.018401799069201,-7.717796211013582
cables,1,0,-7.018401799069201,-7.717796211013582
functionality,2,0,-6.612936690961036,-7.717796211013582
connected,1,0,-7.018401799069201,-7.717796211013582
bluetoothmotorola,1,0,-7.018401799069201,-7.717796211013582
hs850,1,0,-7.018401799069201,-7.717796211013582
whether,1,0,-7.018401799069201,-7.717796211013582
sold,1,0,-7.018401799069201,-7.717796211013582
please,0,2,-7.711548979629146,-6.619183922345472
fabulous,1,0,-7.018401799069201,-7.717796211013582
exceeds,1,0,-7.018401799069201,-7.717796211013582
sight,1,0,-7.018401799069201,-7.717796211013582
missed,0,1,-7.711548979629146,-7.024649030453636
breakage,0,1,-7.711548979629146,-7.024649030453636
unacceptible,0,1,-7.711548979629146,-7.024649030453636
solid,1,0,-7.018401799069201,-7.717796211013582
defective,0,2,-7.711548979629146,-6.619183922345472
comes,0,3,-7.711548979629146,-6.331501849893691
stops,0,1,-7.711548979629146,-7.024649030453636
intermittently,0,1,-7.711548979629146,-7.024649030453636
drawback,0,1,-7.711548979629146,-7.024649030453636
mp3,0,1,-7.711548979629146,-7.024649030453636
cover,0,2,-7.711548979629146,-6.619183922345472
pause,0,1,-7.711548979629146,-7.024649030453636
skip,0,1,-7.711548979629146,-7.024649030453636
songs,0,1,-7.711548979629146,-7.024649030453636
lock,0,2,-7.711548979629146,-6.619183922345472
seconds,0,1,-7.711548979629146,-7.024649030453636
scary,0,1,-7.711548979629146,-7.024649030453636
month,0,1,-7.711548979629146,-7.024649030453636
minute,0,1,-7.711548979629146,-7.024649030453636
area,0,2,-7.711548979629146,-6.619183922345472
unhappy,0,2,-7.711548979629146,-6.619183922345472
immediately,0,1,-7.711548979629146,-7.024649030453636
rotating,1,0,-7.018401799069201,-7.717796211013582
buyerbe,0,1,-7.711548979629146,-7.024649030453636
accompanied,1,0,-7.018401799069201,-7.717796211013582
brilliant,1,0,-7.018401799069201,-7.717796211013582
combination,1,0,-7.018401799069201,-7.717796211013582
stuck,0,1,-7.711548979629146,-7.024649030453636
max,0,1,-7.711548979629146,-7.024649030453636
mute,0,1,-7.711548979629146,-7.024649030453636
satisifed,1,0,-7.018401799069201,-7.717796211013582
wasted,0,2,-7.711548979629146,-6.619183922345472
later,0,4,-7.711548979629146,-6.108358298579481
activated,0,1,-7.711548979629146,-7.024649030453636
suddenly,0,1,-7.711548979629146,-7.024649030453636
answer,0,1,-7.711548979629146,-7.024649030453636
unit,0,8,-7.711548979629146,-5.5205716336773625
wont,2,1,-6.612936690961036,-7.024649030453636
pleather,0,1,-7.711548979629146,-7.024649030453636
shifting,1,0,-7.018401799069201,-7.717796211013582
bubbling,1,0,-7.018401799069201,-7.717796211013582
peeling,1,0,-7.018401799069201,-7.717796211013582
scratch,1,0,-7.018401799069201,-7.717796211013582
nothingi,1,0,-7.018401799069201,-7.717796211013582
droid,1,0,-7.018401799069201,-7.717796211013582
practically,0,1,-7.711548979629146,-7.024649030453636
add,0,1,-7.711548979629146,-7.024649030453636
boost,0,1,-7.711548979629146,-7.024649030453636
encourage,1,0,-7.018401799069201,-7.717796211013582
metro,1,0,-7.018401799069201,-7.717796211013582
pcs,1,0,-7.018401799069201,-7.717796211013582
schr450,1,0,-7.018401799069201,-7.717796211013582
slider,1,0,-7.018401799069201,-7.717796211013582
premium,1,0,-7.018401799069201,-7.717796211013582
plugs,1,0,-7.018401799069201,-7.717796211013582
styling,1,0,-7.018401799069201,-7.717796211013582
though,1,1,-7.018401799069201,-7.024649030453636
talking,0,1,-7.711548979629146,-7.024649030453636
shouting,0,1,-7.711548979629146,-7.024649030453636
telephone,0,1,-7.711548979629146,-7.024649030453636
told,0,2,-7.711548979629146,-6.619183922345472
transformed,1,0,-7.018401799069201,-7.717796211013582
organizational,1,0,-7.018401799069201,-7.717796211013582
capability,1,0,-7.018401799069201,-7.717796211013582
whole,1,0,-7.018401799069201,-7.717796211013582
self,1,0,-7.018401799069201,-7.717796211013582
portraits,1,0,-7.018401799069201,-7.717796211013582
outside,1,0,-7.018401799069201,-7.717796211013582
exterior,1,0,-7.018401799069201,-7.717796211013582
tungsten,0,1,-7.711548979629146,-7.024649030453636
e2,0,1,-7.711548979629146,-7.024649030453636
practical,1,0,-7.018401799069201,-7.717796211013582
ample,1,0,-7.018401799069201,-7.717796211013582
storage,1,1,-7.018401799069201,-7.024649030453636
compromise,1,0,-7.018401799069201,-7.717796211013582
qwerty,1,0,-7.018401799069201,-7.717796211013582
basic,1,0,-7.018401799069201,-7.717796211013582
keypad,1,0,-7.018401799069201,-7.717796211013582
balance,0,1,-7.711548979629146,-7.024649030453636
awsome,1,0,-7.018401799069201,-7.717796211013582
standard,0,1,-7.711548979629146,-7.024649030453636
5of,0,1,-7.711548979629146,-7.024649030453636
worthwhile,2,0,-6.612936690961036,-7.717796211013582
usefulness,1,0,-7.018401799069201,-7.717796211013582
4s,0,1,-7.711548979629146,-7.024649030453636
connecting,0,1,-7.711548979629146,-7.024649030453636
multiple,0,1,-7.711548979629146,-7.024649030453636
sources,0,1,-7.711548979629146,-7.024649030453636
imac,0,1,-7.711548979629146,-7.024649030453636
external,0,1,-7.711548979629146,-7.024649030453636
saggy,0,1,-7.711548979629146,-7.024649030453636
floppy,0,1,-7.711548979629146,-7.024649030453636
soft,1,0,-7.018401799069201,-7.717796211013582
tight,1,0,-7.018401799069201,-7.717796211013582
face,1,2,-7.018401799069201,-6.619183922345472
shape,1,0,-7.018401799069201,-7.717796211013582
needless,0,1,-7.711548979629146,-7.024649030453636
according,1,0,-7.018401799069201,-7.717796211013582
called,1,0,-7.018401799069201,-7.717796211013582
applifies,1,0,-7.018401799069201,-7.717796211013582
build,1,0,-7.018401799069201,-7.717796211013582
unlike,1,0,-7.018401799069201,-7.717796211013582
s,1,0,-7.018401799069201,-7.717796211013582
products,0,1,-7.711548979629146,-7.024649030453636
sensor,0,1,-7.711548979629146,-7.024649030453636
armband,1,0,-7.018401799069201,-7.717796211013582
appears,2,0,-6.612936690961036,-7.717796211013582
outperform,1,0,-7.018401799069201,-7.717796211013582
china,1,0,-7.018401799069201,-7.717796211013582
v325i,1,0,-7.018401799069201,-7.717796211013582
dropped,1,3,-7.018401799069201,-6.331501849893691
concrete,1,0,-7.018401799069201,-7.717796211013582
knock,1,0,-7.018401799069201,-7.717796211013582
wood,1,0,-7.018401799069201,-7.717796211013582
restored,1,0,-7.018401799069201,-7.717796211013582
possesed,0,1,-7.711548979629146,-7.024649030453636
idea,0,1,-7.711548979629146,-7.024649030453636
lousy,0,1,-7.711548979629146,-7.024649030453636
improve,0,1,-7.711548979629146,-7.024649030453636
leaks,0,1,-7.711548979629146,-7.024649030453636
inconspicuous,1,0,-7.018401799069201,-7.717796211013582
boot,1,0,-7.018401799069201,-7.717796211013582
ant,1,0,-7.018401799069201,-7.717796211013582
improvement,0,1,-7.711548979629146,-7.024649030453636
smallest,1,0,-7.018401799069201,-7.717796211013582
stays,1,0,-7.018401799069201,-7.717796211013582
he,2,0,-6.612936690961036,-7.717796211013582
motor,1,0,-7.018401799069201,-7.717796211013582
control,1,0,-7.018401799069201,-7.717796211013582
center,1,0,-7.018401799069201,-7.717796211013582
voltage,1,0,-7.018401799069201,-7.717796211013582
humming,1,0,-7.018401799069201,-7.717796211013582
equipment,1,0,-7.018401799069201,-7.717796211013582
joke,0,2,-7.711548979629146,-6.619183922345472
provides,1,0,-7.018401799069201,-7.717796211013582
classy,1,0,-7.018401799069201,-7.717796211013582
loops,0,1,-7.711548979629146,-7.024649030453636
material,0,1,-7.711548979629146,-7.024649030453636
greater,0,1,-7.711548979629146,-7.024649030453636
faceplates,1,0,-7.018401799069201,-7.717796211013582
elegant,1,0,-7.018401799069201,-7.717796211013582
wasting,0,1,-7.711548979629146,-7.024649030453636
behing,1,0,-7.018401799069201,-7.717796211013582
5020,1,0,-7.018401799069201,-7.717796211013582
comfortible,1,0,-7.018401799069201,-7.717796211013582
24,1,0,-7.018401799069201,-7.717796211013582
pain,1,0,-7.018401799069201,-7.717796211013582
bose,1,0,-7.018401799069201,-7.717796211013582
cancelling,1,0,-7.018401799069201,-7.717796211013582
amazing,1,0,-7.018401799069201,-7.717796211013582
nyc,1,0,-7.018401799069201,-7.717796211013582
commuter,1,0,-7.018401799069201,-7.717796211013582
occupied,1,0,-7.018401799069201,-7.717796211013582
distracting,1,0,-7.018401799069201,-7.717796211013582
wallet,1,0,-7.018401799069201,-7.717796211013582
type,1,0,-7.018401799069201,-7.717796211013582
ugly,0,1,-7.711548979629146,-7.024649030453636
buyit,0,1,-7.711548979629146,-7.024649030453636
verizons,0,1,-7.711548979629146,-7.024649030453636
bills,0,1,-7.711548979629146,-7.024649030453636
pricing,0,1,-7.711548979629146,-7.024649030453636
plans,0,1,-7.711548979629146,-7.024649030453636
generally,1,0,-7.018401799069201,-7.717796211013582
paired,2,0,-6.612936690961036,-7.717796211013582
700w,1,0,-7.018401799069201,-7.717796211013582
skype,1,0,-7.018401799069201,-7.717796211013582
transceiver,1,0,-7.018401799069201,-7.717796211013582
numbers,0,1,-7.711548979629146,-7.024649030453636
sim,0,1,-7.711548979629146,-7.024649030453636
embarrassing,0,2,-7.711548979629146,-6.619183922345472
mostly,0,1,-7.711548979629146,-7.024649030453636
childlike,0,1,-7.711548979629146,-7.024649030453636
here,2,2,-6.612936690961036,-6.619183922345472
puff,0,1,-7.711548979629146,-7.024649030453636
smoke,0,1,-7.711548979629146,-7.024649030453636
mentioned,0,1,-7.711548979629146,-7.024649030453636
thanks,1,0,-7.018401799069201,-7.717796211013582
definitly,1,0,-7.018401799069201,-7.717796211013582
charges,0,1,-7.711548979629146,-7.024649030453636
fact,1,0,-7.018401799069201,-7.717796211013582
rests,1,0,-7.018401799069201,-7.717796211013582
lightly,1,0,-7.018401799069201,-7.717796211013582
against,1,0,-7.018401799069201,-7.717796211013582
blueant,1,0,-7.018401799069201,-7.717796211013582
supertooth,1,0,-7.018401799069201,-7.717796211013582
controls,1,0,-7.018401799069201,-7.717796211013582
accessable,1,0,-7.018401799069201,-7.717796211013582
sometimes,1,1,-7.018401799069201,-7.024649030453636
compared,0,1,-7.711548979629146,-7.024649030453636
wired,0,2,-7.711548979629146,-6.619183922345472
wish,0,1,-7.711548979629146,-7.024649030453636
disappoint,0,1,-7.711548979629146,-7.024649030453636
infra,0,1,-7.711548979629146,-7.024649030453636
port,0,1,-7.711548979629146,-7.024649030453636
irda,0,1,-7.711548979629146,-7.024649030453636
unacceptable,0,1,-7.711548979629146,-7.024649030453636
dustpan,0,1,-7.711548979629146,-7.024649030453636
indoors,0,1,-7.711548979629146,-7.024649030453636
disposable,0,1,-7.711548979629146,-7.024649030453636
prosgood,1,0,-7.018401799069201,-7.717796211013582
styles,1,0,-7.018401799069201,-7.717796211013582
alarm,1,0,-7.018401799069201,-7.717796211013582
clock,1,0,-7.018401799069201,-7.717796211013582
removing,1,0,-7.018401799069201,-7.717796211013582
strong,2,1,-6.612936690961036,-7.024649030453636
reversible,1,0,-7.018401799069201,-7.717796211013582
explain,0,1,-7.711548979629146,-7.024649030453636
jack,0,1,-7.711548979629146,-7.024649030453636
securly,0,1,-7.711548979629146,-7.024649030453636
mine,1,0,-7.018401799069201,-7.717796211013582
christmas,1,0,-7.018401799069201,-7.717796211013582
rest,1,0,-7.018401799069201,-7.717796211013582
prompt,1,0,-7.018401799069201,-7.717796211013582
creaks,0,1,-7.711548979629146,-7.024649030453636
wooden,0,1,-7.711548979629146,-7.024649030453636
floor,0,1,-7.711548979629146,-7.024649030453636
performed,0,1,-7.711548979629146,-7.024649030453636
muffled,0,1,-7.711548979629146,-7.024649030453636
tinny,0,2,-7.711548979629146,-6.619183922345472
incoming,0,1,-7.711548979629146,-7.024649030453636
severe,0,1,-7.711548979629146,-7.024649030453636
painful,0,1,-7.711548979629146,-7.024649030453636
smartphone,0,1,-7.711548979629146,-7.024649030453636
accessing,1,0,-7.018401799069201,-7.717796211013582
downloading,1,0,-7.018401799069201,-7.717796211013582
performing,1,0,-7.018401799069201,-7.717796211013582
functions,1,0,-7.018401799069201,-7.717796211013582
loudspeaker,0,1,-7.711548979629146,-7.024649030453636
option,0,1,-7.711548979629146,-7.024649030453636
bumpers,0,1,-7.711548979629146,-7.024649030453636
lights,0,1,-7.711548979629146,-7.024649030453636
appealing,0,1,-7.711548979629146,-7.024649030453636
simply,0,1,-7.711548979629146,-7.024649030453636
elsewhere,0,1,-7.711548979629146,-7.024649030453636
bells,0,1,-7.711548979629146,-7.024649030453636
whistles,0,1,-7.711548979629146,-7.024649030453636
mediocre,0,1,-7.711548979629146,-7.024649030453636
mainly,0,1,-7.711548979629146,-7.024649030453636
soon,0,1,-7.711548979629146,-7.024649030453636
checked,0,1,-7.711548979629146,-7.024649030453636
everywhere,0,1,-7.711548979629146,-7.024649030453636
integrated,1,0,-7.018401799069201,-7.717796211013582
seamlessly,1,0,-7.018401799069201,-7.717796211013582
coverage,0,3,-7.711548979629146,-6.331501849893691
upstairs,0,1,-7.711548979629146,-7.024649030453636
basement,0,1,-7.711548979629146,-7.024649030453636
325,1,0,-7.018401799069201,-7.717796211013582
cellphone,1,0,-7.018401799069201,-7.717796211013582
wornout,1,0,-7.018401799069201,-7.717796211013582
accidentally,0,2,-7.711548979629146,-6.619183922345472
activate,0,1,-7.711548979629146,-7.024649030453636
gentletouch,0,1,-7.711548979629146,-7.024649030453636
touch,0,1,-7.711548979629146,-7.024649030453636
listening,0,1,-7.711548979629146,-7.024649030453636
nicely,1,0,-7.018401799069201,-7.717796211013582
damage,1,0,-7.018401799069201,-7.717796211013582
boy,1,0,-7.018401799069201,-7.717796211013582
cheaper,2,0,-6.612936690961036,-7.717796211013582
negatively,0,1,-7.711548979629146,-7.024649030453636
electronics,1,0,-7.018401799069201,-7.717796211013582
available,1,0,-7.018401799069201,-7.717796211013582
fm,1,0,-7.018401799069201,-7.717796211013582
transmitters,1,0,-7.018401799069201,-7.717796211013582
odd,0,1,-7.711548979629146,-7.024649030453636
clip,0,1,-7.711548979629146,-7.024649030453636
walked,0,1,-7.711548979629146,-7.024649030453636
procedures,0,1,-7.711548979629146,-7.024649030453636
ended,1,1,-7.018401799069201,-7.024649030453636
reset,0,1,-7.711548979629146,-7.024649030453636
wiping,0,1,-7.711548979629146,-7.024649030453636
data,3,1,-6.3252546185092555,-7.024649030453636
overly,1,0,-7.018401799069201,-7.717796211013582
replaceeasy,1,0,-7.018401799069201,-7.717796211013582
followed,0,1,-7.711548979629146,-7.024649030453636
directions,0,1,-7.711548979629146,-7.024649030453636
pair,1,1,-7.018401799069201,-7.024649030453636
bottowm,0,1,-7.711548979629146,-7.024649030453636
lineanother,0,1,-7.711548979629146,-7.024649030453636
gimmick,0,1,-7.711548979629146,-7.024649030453636
majority,0,1,-7.711548979629146,-7.024649030453636
logitech,1,1,-7.018401799069201,-7.024649030453636
communications,0,1,-7.711548979629146,-7.024649030453636
communicate,0,1,-7.711548979629146,-7.024649030453636
rip,0,1,-7.711548979629146,-7.024649030453636
buzzing,0,2,-7.711548979629146,-6.619183922345472
override,0,2,-7.711548979629146,-6.619183922345472
conversations,0,2,-7.711548979629146,-6.619183922345472
sliding,1,0,-7.018401799069201,-7.717796211013582
edge,1,0,-7.018401799069201,-7.717796211013582
pants,1,0,-7.018401799069201,-7.717796211013582
pockets,1,0,-7.018401799069201,-7.717796211013582
father,0,1,-7.711548979629146,-7.024649030453636
v265,0,1,-7.711548979629146,-7.024649030453636
headphones,1,3,-7.018401799069201,-6.331501849893691
ordering,1,0,-7.018401799069201,-7.717796211013582
hype,0,1,-7.711548979629146,-7.024649030453636
assumed,0,1,-7.711548979629146,-7.024649030453636
stupid,0,1,-7.711548979629146,-7.024649030453636
cradles,0,1,-7.711548979629146,-7.024649030453636
kits,0,1,-7.711548979629146,-7.024649030453636
arguing,0,1,-7.711548979629146,-7.024649030453636
returned,0,2,-7.711548979629146,-6.619183922345472
funny,1,0,-7.018401799069201,-7.717796211013582
seemed,1,0,-7.018401799069201,-7.717796211013582
sketchy,1,0,-7.018401799069201,-7.717796211013582
wellwell,1,0,-7.018401799069201,-7.717796211013582
contract,0,1,-7.711548979629146,-7.024649030453636
earpad,0,1,-7.711548979629146,-7.024649030453636
onlyi,0,1,-7.711548979629146,-7.024649030453636
aluminum,1,0,-7.018401799069201,-7.717796211013582
vx,1,0,-7.018401799069201,-7.717796211013582
wellit,1,0,-7.018401799069201,-7.717796211013582
protected,1,0,-7.018401799069201,-7.717796211013582
handheld,1,0,-7.018401799069201,-7.717796211013582
switch,0,2,-7.711548979629146,-6.619183922345472
mother,0,1,-7.711548979629146,-7.024649030453636
dit,0,1,-7.711548979629146,-7.024649030453636
5320,0,1,-7.711548979629146,-7.024649030453636
good4,1,0,-7.018401799069201,-7.717796211013582
protects,1,0,-7.018401799069201,-7.717796211013582
atleast,0,1,-7.711548979629146,-7.024649030453636
seperated,0,1,-7.711548979629146,-7.024649030453636
mere,0,1,-7.711548979629146,-7.024649030453636
ft,0,1,-7.711548979629146,-7.024649030453636
excessive,0,1,-7.711548979629146,-7.024649030453636
garbled,0,1,-7.711548979629146,-7.024649030453636
greatno,1,0,-7.018401799069201,-7.717796211013582
fooled,0,1,-7.711548979629146,-7.024649030453636
monkeys,0,1,-7.711548979629146,-7.024649030453636
shouldnt,0,1,-7.711548979629146,-7.024649030453636
share,0,1,-7.711548979629146,-7.024649030453636
dna,0,1,-7.711548979629146,-7.024649030453636
copy,0,1,-7.711548979629146,-7.024649030453636
humans,0,1,-7.711548979629146,-7.024649030453636
contacted,0,1,-7.711548979629146,-7.024649030453636
warranty,0,2,-7.711548979629146,-6.619183922345472
produce,0,1,-7.711548979629146,-7.024649030453636
receipt,0,1,-7.711548979629146,-7.024649030453636
luck,0,1,-7.711548979629146,-7.024649030453636
done,2,0,-6.612936690961036,-7.717796211013582
reoccurebottom,0,1,-7.711548979629146,-7.024649030453636
somewhere,0,1,-7.711548979629146,-7.024649030453636
else,0,1,-7.711548979629146,-7.024649030453636
research,1,0,-7.018401799069201,-7.717796211013582
development,1,0,-7.018401799069201,-7.717796211013582
division,1,0,-7.018401799069201,-7.717796211013582
knows,1,0,-7.018401799069201,-7.717796211013582
theyre,1,0,-7.018401799069201,-7.717796211013582
doing,1,0,-7.018401799069201,-7.717796211013582
sitting,0,1,-7.711548979629146,-7.024649030453636
vehicle,0,1,-7.711548979629146,-7.024649030453636
cradle,0,1,-7.711548979629146,-7.024649030453636
ca42,0,1,-7.711548979629146,-7.024649030453636
crashed,0,1,-7.711548979629146,-7.024649030453636
replaced,0,1,-7.711548979629146,-7.024649030453636
supposedly,0,1,-7.711548979629146,-7.024649030453636
375,0,1,-7.711548979629146,-7.024649030453636
apparently,0,1,-7.711548979629146,-7.024649030453636
truly,0,1,-7.711548979629146,-7.024649030453636
chinese,0,2,-7.711548979629146,-6.619183922345472
beware,0,2,-7.711548979629146,-6.619183922345472
keypads,0,1,-7.711548979629146,-7.024649030453636
reach,0,1,-7.711548979629146,-7.024649030453636
starter,0,1,-7.711548979629146,-7.024649030453636
wireless,1,1,-7.018401799069201,-7.024649030453636
linksys,0,1,-7.711548979629146,-7.024649030453636
exchange,0,1,-7.711548979629146,-7.024649030453636
refurb,0,1,-7.711548979629146,-7.024649030453636
something,0,1,-7.711548979629146,-7.024649030453636
converter,0,1,-7.711548979629146,-7.024649030453636
read,1,0,-7.018401799069201,-7.717796211013582
reviews,2,0,-6.612936690961036,-7.717796211013582
havent,1,0,-7.018401799069201,-7.717796211013582
kindle,1,0,-7.018401799069201,-7.717796211013582
loved,1,0,-7.018401799069201,-7.717796211013582
sudden,0,1,-7.711548979629146,-7.024649030453636
constructed,0,1,-7.711548979629146,-7.024649030453636
menus,0,1,-7.711548979629146,-7.024649030453636
navigate,0,1,-7.711548979629146,-7.024649030453636
recessed,0,1,-7.711548979629146,-7.024649030453636
cuts,0,1,-7.711548979629146,-7.024649030453636
beep,0,3,-7.711548979629146,-6.331501849893691
says,0,1,-7.711548979629146,-7.024649030453636
cat,1,0,-7.018401799069201,-7.717796211013582
attacked,1,0,-7.018401799069201,-7.717796211013582
